TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
CHA,CHA @ CHI,11/29/2021,L,12,27,9,23,39.1,7,14,50.0,2,2,100.0,1,5,6,6,2,3,0,2,-8
DAL,DAL vs. CLE,11/29/2021,L,12,24,10,25,40.0,4,11,36.4,0,2,0.0,3,4,7,6,2,1,1,5,-11
IND,IND @ MIN,11/29/2021,L,12,19,4,20,20.0,2,12,16.7,9,11,81.8,2,10,12,3,6,0,2,7,-11
WAS,WAS @ SAS,11/29/2021,L,12,27,10,24,41.7,4,11,36.4,3,4,75.0,2,5,7,6,0,1,2,5,-12
MIL,MIL @ IND,11/28/2021,W,12,39,15,24,62.5,2,8,25.0,7,7,100.0,3,11,14,9,2,3,1,5,12
LAL,LAL vs. DET,11/28/2021,W,12,32,14,21,66.7,4,9,44.4,0,1,0.0,1,6,7,10,1,4,2,3,10
MEM,MEM vs. SAC,11/28/2021,W,12,30,10,24,41.7,3,9,33.3,7,9,77.8,3,17,20,5,2,1,3,7,8
GSW,GSW @ LAC,11/28/2021,W,12,31,10,25,40.0,5,11,45.5,6,7,85.7,3,8,11,7,3,7,1,7,5
BOS,BOS @ TOR,11/28/2021,W,12,26,9,17,52.9,3,8,37.5,5,6,83.3,1,11,12,7,4,0,0,5,1
TOR,TOR vs. BOS,11/28/2021,L,12,25,8,27,29.6,5,13,38.5,4,5,80.0,7,7,14,6,2,1,0,7,-1
LAC,LAC vs. GSW,11/28/2021,L,12,26,9,18,50.0,3,7,42.9,5,7,71.4,1,8,9,6,9,1,1,7,-5
SAC,SAC @ MEM,11/28/2021,L,12,22,6,25,24.0,1,9,11.1,9,13,69.2,4,10,14,1,1,1,1,6,-8
DET,DET @ LAL,11/28/2021,L,12,22,9,19,47.4,4,7,57.1,0,0,0.0,3,7,10,6,6,0,0,2,-10
IND,IND vs. MIL,11/28/2021,L,12,27,10,23,43.5,3,11,27.3,4,5,80.0,2,6,8,4,3,1,1,6,-12
PHI,PHI vs. MIN,11/27/2021,L,12,29,11,21,52.4,5,12,41.7,2,4,50.0,1,11,12,6,4,4,1,5,13
NYK,NYK @ ATL,11/27/2021,W,12,34,12,21,57.1,5,10,50.0,5,6,83.3,2,10,12,7,3,1,0,7,10
UTA,UTA vs. NOP,11/27/2021,W,12,32,11,20,55.0,4,8,50.0,6,7,85.7,3,10,13,6,5,2,2,6,10
HOU,HOU vs. CHA,11/27/2021,W,12,37,14,22,63.6,8,14,57.1,1,1,100.0,1,7,8,11,2,1,1,4,9
PHX,PHX @ BKN,11/27/2021,W,12,34,14,24,58.3,6,12,50.0,0,0,0.0,1,11,12,6,2,2,0,6,8
WAS,WAS @ DAL,11/27/2021,W,12,30,11,20,55.0,4,8,50.0,4,4,100.0,2,9,11,7,4,2,2,6,6
CHI,CHI vs. MIA,11/27/2021,L,12,28,10,20,50.0,3,10,30.0,5,7,71.4,3,11,14,5,5,1,4,6,5
CLE,CLE vs. ORL,11/27/2021,W,12,24,9,23,39.1,5,13,38.5,1,2,50.0,3,11,14,6,3,0,2,5,4
ORL,ORL @ CLE,11/27/2021,L,12,20,7,22,31.8,3,9,33.3,3,8,37.5,3,9,12,3,0,2,2,4,-4
MIA,MIA @ CHI,11/27/2021,W,12,23,7,24,29.2,3,11,27.3,6,7,85.7,4,6,10,5,2,2,1,5,-5
DAL,DAL vs. WAS,11/27/2021,L,12,24,7,18,38.9,4,9,44.4,6,9,66.7,2,7,9,5,4,1,1,2,-6
BKN,BKN vs. PHX,11/27/2021,L,12,26,10,21,47.6,2,4,50.0,4,7,57.1,1,7,8,7,3,0,2,0,-8
CHA,CHA @ HOU,11/27/2021,L,12,28,9,19,47.4,5,9,55.6,5,5,100.0,1,2,3,7,2,1,1,3,-9
ATL,ATL vs. NYK,11/27/2021,L,12,24,8,22,36.4,3,10,30.0,5,7,71.4,3,8,11,5,2,2,2,4,-10
NOP,NOP @ UTA,11/27/2021,L,12,22,8,24,33.3,1,9,11.1,5,5,100.0,3,7,10,4,4,1,0,5,-10
MIN,MIN @ PHI,11/27/2021,W,12,16,6,20,30.0,2,8,25.0,2,4,50.0,2,9,11,4,5,1,1,5,-13
ATL,ATL @ MEM,11/26/2021,W,12,43,17,24,70.8,4,7,57.1,5,6,83.3,1,10,11,13,2,3,1,6,25
CHI,CHI @ ORL,11/26/2021,W,12,35,14,23,60.9,6,11,54.5,1,1,100.0,0,9,9,11,4,4,0,8,12
BOS,BOS @ SAS,11/26/2021,L,12,26,11,22,50.0,3,9,33.3,1,3,33.3,3,13,16,6,4,0,2,6,8
GSW,GSW vs. POR,11/26/2021,W,12,33,13,23,56.5,1,5,20.0,6,8,75.0,2,11,13,11,3,2,1,5,7
MIL,MIL @ DEN,11/26/2021,W,12,32,13,17,76.5,3,6,50.0,3,6,50.0,0,12,12,8,7,0,3,3,6
CHA,CHA vs. MIN,11/26/2021,W,12,31,11,22,50.0,7,12,58.3,2,4,50.0,3,11,14,9,3,0,3,6,6
WAS,WAS @ OKC,11/26/2021,W,12,20,8,20,40.0,4,11,36.4,0,0,0.0,1,11,12,3,6,2,3,6,6
LAL,LAL vs. SAC,11/26/2021,L,12,35,13,19,68.4,5,8,62.5,4,5,80.0,3,11,14,8,8,2,1,5,5
PHX,PHX @ NYK,11/26/2021,W,12,31,11,19,57.9,5,10,50.0,4,5,80.0,0,9,9,6,3,1,1,5,4
UTA,UTA vs. NOP,11/26/2021,L,12,30,10,22,45.5,5,8,62.5,5,6,83.3,5,9,14,6,6,1,2,8,4
DET,DET @ LAC,11/26/2021,L,12,22,7,21,33.3,2,8,25.0,6,6,100.0,3,14,17,3,6,2,2,5,4
IND,IND vs. TOR,11/26/2021,W,12,26,10,25,40.0,2,11,18.2,4,4,100.0,4,7,11,7,2,1,2,6,2
TOR,TOR @ IND,11/26/2021,L,12,24,8,24,33.3,1,8,12.5,7,9,77.8,6,10,16,3,3,2,1,5,-2
NYK,NYK vs. PHX,11/26/2021,L,12,27,10,29,34.5,4,9,44.4,3,4,75.0,8,9,17,2,4,2,1,5,-4
NOP,NOP @ UTA,11/26/2021,W,12,26,9,22,40.9,2,7,28.6,6,6,100.0,1,7,8,6,2,3,1,6,-4
LAC,LAC vs. DET,11/26/2021,W,12,18,7,26,26.9,2,14,14.3,2,2,100.0,3,10,13,3,3,3,2,7,-4
SAC,SAC @ LAL,11/26/2021,W,12,30,11,22,50.0,3,7,42.9,5,10,50.0,2,3,5,9,3,3,1,4,-5
DEN,DEN vs. MIL,11/26/2021,L,12,26,9,26,34.6,5,14,35.7,3,4,75.0,3,5,8,4,2,5,0,6,-6
MIN,MIN @ CHA,11/26/2021,L,12,25,8,26,30.8,2,9,22.2,7,9,77.8,4,8,12,5,0,2,2,5,-6
OKC,OKC vs. WAS,11/26/2021,L,12,14,5,21,23.8,0,4,0.0,4,5,80.0,3,8,11,2,6,2,0,2,-6
POR,POR @ GSW,11/26/2021,L,12,26,9,25,36.0,2,11,18.2,6,6,100.0,3,8,11,6,2,3,0,5,-7
SAS,SAS vs. BOS,11/26/2021,W,12,18,7,22,31.8,1,7,14.3,3,4,75.0,1,8,9,3,3,2,1,4,-8
ORL,ORL vs. CHI,11/26/2021,L,12,23,7,17,41.2,1,6,16.7,8,12,66.7,1,6,7,4,4,1,1,3,-12
MEM,MEM vs. ATL,11/26/2021,L,12,18,4,20,20.0,3,12,25.0,7,8,87.5,4,5,9,4,6,2,0,5,-25
HOU,HOU vs. CHI,11/24/2021,W,12,35,12,21,57.1,8,11,72.7,3,4,75.0,3,10,13,9,6,3,3,7,17
ATL,ATL @ SAS,11/24/2021,W,12,38,12,22,54.5,5,9,55.6,9,10,90.0,4,7,11,7,2,3,2,3,13
MIN,MIN vs. MIA,11/24/2021,W,12,32,9,19,47.4,6,12,50.0,8,8,100.0,2,8,10,6,5,2,0,7,12
GSW,GSW vs. PHI,11/24/2021,W,12,34,13,19,68.4,5,8,62.5,3,3,100.0,0,9,9,11,5,2,2,6,11
TOR,TOR @ MEM,11/24/2021,W,12,32,13,22,59.1,5,11,45.5,1,2,50.0,4,7,11,9,4,2,0,5,11
BKN,BKN @ BOS,11/24/2021,W,12,35,13,22,59.1,3,9,33.3,6,9,66.7,2,12,14,8,3,3,1,7,8
PHX,PHX @ CLE,11/24/2021,W,12,26,12,25,48.0,2,6,33.3,0,1,0.0,4,10,14,6,3,1,0,7,6
UTA,UTA @ OKC,11/24/2021,W,12,32,12,22,54.5,4,11,36.4,4,4,100.0,1,7,8,6,3,4,2,2,4
LAL,LAL @ IND,11/24/2021,W,12,22,8,22,36.4,2,8,25.0,4,4,100.0,1,14,15,2,2,3,2,8,4
SAC,SAC vs. POR,11/24/2021,W,12,24,7,19,36.8,2,8,25.0,8,10,80.0,4,10,14,5,5,1,3,8,3
CHA,CHA @ ORL,11/24/2021,W,12,30,11,22,50.0,4,13,30.8,4,5,80.0,1,11,12,7,3,4,3,2,2
MIL,MIL vs. DET,11/24/2021,W,12,24,8,21,38.1,4,12,33.3,4,4,100.0,3,9,12,3,2,1,0,2,2
WAS,WAS @ NOP,11/24/2021,L,12,23,9,19,47.4,1,6,16.7,4,8,50.0,3,9,12,5,4,1,1,5,0
NOP,NOP vs. WAS,11/24/2021,W,12,23,9,21,42.9,2,6,33.3,3,4,75.0,2,9,11,6,4,2,0,8,0
ORL,ORL vs. CHA,11/24/2021,L,12,28,10,23,43.5,7,14,50.0,1,2,50.0,2,10,12,8,4,1,0,3,-2
DET,DET @ MIL,11/24/2021,L,12,22,9,21,42.9,2,10,20.0,2,4,50.0,3,10,13,4,3,1,0,4,-2
POR,POR @ SAC,11/24/2021,L,12,21,6,24,25.0,1,10,10.0,8,9,88.9,4,7,11,3,3,5,0,9,-3
OKC,OKC vs. UTA,11/24/2021,L,12,28,12,21,57.1,3,8,37.5,1,2,50.0,0,8,8,7,5,2,2,3,-4
IND,IND vs. LAL,11/24/2021,L,12,18,6,19,31.6,2,9,22.2,4,8,50.0,1,9,10,3,4,0,2,4,-4
CLE,CLE vs. PHX,11/24/2021,L,12,20,7,19,36.8,1,5,20.0,5,7,71.4,2,10,12,3,4,1,0,3,-6
BOS,BOS vs. BKN,11/24/2021,L,12,27,8,21,38.1,2,10,20.0,9,11,81.8,3,7,10,6,4,3,1,5,-8
PHI,PHI @ GSW,11/24/2021,L,12,23,8,21,38.1,2,7,28.6,5,6,83.3,4,5,9,2,5,3,0,4,-11
MEM,MEM vs. TOR,11/24/2021,L,12,21,9,18,50.0,1,8,12.5,2,5,40.0,2,5,7,4,5,1,0,5,-11
MIA,MIA @ MIN,11/24/2021,L,12,20,5,16,31.3,3,12,25.0,7,8,87.5,0,7,7,4,5,2,1,9,-12
SAS,SAS vs. ATL,11/24/2021,L,12,25,10,24,41.7,3,7,42.9,2,4,50.0,6,5,11,7,5,2,1,6,-13
CHI,CHI @ HOU,11/24/2021,L,12,18,7,19,36.8,1,7,14.3,3,3,100.0,0,6,6,2,6,4,3,6,-17
DAL,DAL @ LAC,11/23/2021,W,12,38,14,25,56.0,6,14,42.9,4,6,66.7,5,5,10,6,1,2,0,7,10
LAL,LAL @ NYK,11/23/2021,L,12,30,12,26,46.2,4,8,50.0,2,2,100.0,4,12,16,6,2,3,1,6,10
DEN,DEN @ POR,11/23/2021,L,12,27,12,21,57.1,3,7,42.9,0,0,0.0,1,9,10,9,2,1,2,4,3
DET,DET vs. MIA,11/23/2021,L,12,23,10,23,43.5,1,7,14.3,2,3,66.7,3,7,10,3,1,1,0,6,2
MIA,MIA @ DET,11/23/2021,W,12,21,7,18,38.9,2,8,25.0,5,8,62.5,5,10,15,3,3,0,0,6,-2
POR,POR vs. DEN,11/23/2021,W,12,24,9,23,39.1,3,10,30.0,3,6,50.0,5,7,12,5,1,2,1,4,-3
LAC,LAC vs. DAL,11/23/2021,L,12,28,8,17,47.1,1,4,25.0,11,13,84.6,3,6,9,2,5,0,0,3,-10
NYK,NYK vs. LAL,11/23/2021,W,12,20,6,19,31.6,2,6,33.3,6,8,75.0,1,9,10,5,3,1,2,3,-10
BOS,BOS vs. HOU,11/22/2021,W,12,34,12,24,50.0,6,12,50.0,4,4,100.0,2,15,17,7,2,1,0,4,18
ATL,ATL vs. OKC,11/22/2021,W,12,27,10,24,41.7,5,14,35.7,2,2,100.0,3,12,15,7,0,1,3,2,16
BKN,BKN @ CLE,11/22/2021,W,12,32,13,23,56.5,3,7,42.9,3,3,100.0,2,11,13,11,2,1,4,6,13
SAC,SAC vs. PHI,11/22/2021,L,12,30,12,21,57.1,1,5,20.0,5,6,83.3,4,10,14,7,2,1,0,2,8
MIL,MIL vs. ORL,11/22/2021,W,12,28,9,25,36.0,5,12,41.7,5,8,62.5,5,12,17,7,3,1,4,5,8
IND,IND @ CHI,11/22/2021,W,12,22,8,20,40.0,4,9,44.4,2,2,100.0,1,14,15,6,5,2,5,6,7
MIN,MIN @ NOP,11/22/2021,W,12,23,8,26,30.8,1,16,6.3,6,10,60.0,7,9,16,6,3,3,1,4,4
MEM,MEM @ UTA,11/22/2021,W,12,38,13,23,56.5,6,11,54.5,6,8,75.0,3,9,12,8,1,2,2,5,2
PHX,PHX @ SAS,11/22/2021,W,12,33,10,16,62.5,4,7,57.1,9,10,90.0,0,4,4,5,4,3,0,4,2
CHA,CHA @ WAS,11/22/2021,W,12,24,9,22,40.9,3,10,30.0,3,9,33.3,2,8,10,6,2,5,1,4,1
WAS,WAS vs. CHA,11/22/2021,L,12,23,10,25,40.0,1,6,16.7,2,2,100.0,6,12,18,5,5,0,1,6,-1
UTA,UTA vs. MEM,11/22/2021,L,12,36,12,23,52.2,6,9,66.7,6,7,85.7,2,7,9,8,3,0,2,5,-2
SAS,SAS vs. PHX,11/22/2021,L,12,31,14,25,56.0,1,6,16.7,2,2,100.0,3,7,10,7,5,1,0,8,-2
NOP,NOP vs. MIN,11/22/2021,L,12,19,7,21,33.3,2,10,20.0,3,4,75.0,3,11,14,3,6,1,1,9,-4
CHI,CHI vs. IND,11/22/2021,L,12,15,5,21,23.8,1,5,20.0,4,6,66.7,2,9,11,1,3,2,0,2,-7
PHI,PHI @ SAC,11/22/2021,W,12,22,8,21,38.1,2,8,25.0,4,4,100.0,2,5,7,4,2,2,0,5,-8
ORL,ORL @ MIL,11/22/2021,L,12,20,8,29,27.6,2,13,15.4,2,5,40.0,6,10,16,2,4,2,1,6,-8
CLE,CLE vs. BKN,11/22/2021,L,12,19,5,21,23.8,2,10,20.0,7,8,87.5,4,8,12,2,3,2,2,4,-13
OKC,OKC @ ATL,11/22/2021,L,12,11,4,25,16.0,0,6,0.0,3,4,75.0,5,11,16,2,3,0,3,3,-16
HOU,HOU @ BOS,11/22/2021,L,12,16,5,20,25.0,3,16,18.8,3,4,75.0,0,10,10,3,4,0,0,3,-18
LAC,LAC vs. DAL,11/21/2021,W,12,25,10,18,55.6,5,9,55.6,0,0,0.0,1,12,13,4,5,1,0,2,10
PHX,PHX vs. DEN,11/21/2021,W,12,27,10,19,52.6,1,5,20.0,6,8,75.0,2,9,11,7,4,2,2,5,9
DET,DET vs. LAL,11/21/2021,L,12,31,12,23,52.2,3,10,30.0,4,6,66.7,2,10,12,7,4,0,1,9,8
NYK,NYK @ CHI,11/21/2021,L,12,29,11,23,47.8,1,8,12.5,6,8,75.0,2,9,11,4,0,0,2,6,8
GSW,GSW vs. TOR,11/21/2021,W,12,31,10,17,58.8,5,10,50.0,6,10,60.0,1,11,12,7,4,0,1,2,1
TOR,TOR @ GSW,11/21/2021,L,12,30,12,28,42.9,6,14,42.9,0,1,0.0,4,6,10,9,0,1,0,7,-1
LAL,LAL @ DET,11/21/2021,W,12,23,6,23,26.1,2,11,18.2,9,11,81.8,6,8,14,4,3,1,2,6,-8
CHI,CHI vs. NYK,11/21/2021,W,12,21,8,21,38.1,1,6,16.7,4,5,80.0,1,8,9,3,2,0,1,9,-8
DEN,DEN @ PHX,11/21/2021,L,12,18,6,22,27.3,2,10,20.0,4,6,66.7,4,7,11,5,5,3,0,6,-9
DAL,DAL @ LAC,11/21/2021,L,12,15,6,20,30.0,0,6,0.0,3,3,100.0,1,7,8,4,2,2,0,3,-10
IND,IND vs. NOP,11/20/2021,W,12,38,13,23,56.5,6,11,54.5,6,8,75.0,3,9,12,8,4,6,1,4,20
MIN,MIN vs. MEM,11/20/2021,W,12,41,14,24,58.3,6,12,50.0,7,9,77.8,5,5,10,8,3,5,1,9,13
MIL,MIL vs. ORL,11/20/2021,W,12,34,12,24,50.0,5,11,45.5,5,7,71.4,4,13,17,7,1,1,3,3,13
MIA,MIA @ WAS,11/20/2021,L,12,32,12,21,57.1,6,9,66.7,2,2,100.0,3,6,9,7,3,1,0,8,2
BOS,BOS vs. OKC,11/20/2021,W,12,31,12,24,50.0,6,8,75.0,1,1,100.0,3,9,12,8,1,2,0,1,2
PHI,PHI @ POR,11/20/2021,L,12,32,12,18,66.7,4,7,57.1,4,4,100.0,0,8,8,9,4,1,1,8,1
SAC,SAC vs. UTA,11/20/2021,L,12,31,12,25,48.0,2,8,25.0,5,9,55.6,3,5,8,4,0,3,1,6,1
HOU,HOU @ NYK,11/20/2021,L,12,26,11,21,52.4,4,10,40.0,0,1,0.0,2,9,11,7,4,2,2,3,1
CHA,CHA @ ATL,11/20/2021,L,12,29,11,22,50.0,4,7,57.1,3,7,42.9,2,7,9,8,2,1,1,6,0
ATL,ATL vs. CHA,11/20/2021,W,12,29,12,23,52.2,2,9,22.2,3,4,75.0,4,11,15,7,4,1,2,9,0
POR,POR vs. PHI,11/20/2021,W,12,31,9,19,47.4,6,11,54.5,7,7,100.0,1,5,6,7,2,1,2,4,-1
UTA,UTA @ SAC,11/20/2021,W,12,30,9,20,45.0,5,10,50.0,7,7,100.0,3,9,12,5,4,0,1,6,-1
NYK,NYK vs. HOU,11/20/2021,W,12,25,10,21,47.6,5,11,45.5,0,0,0.0,0,9,9,6,3,1,0,3,-1
WAS,WAS vs. MIA,11/20/2021,W,12,30,11,21,52.4,1,6,16.7,7,7,100.0,4,5,9,6,4,1,2,2,-2
OKC,OKC @ BOS,11/20/2021,L,12,29,11,22,50.0,6,14,42.9,1,1,100.0,2,8,10,9,2,1,0,4,-2
MEM,MEM @ MIN,11/20/2021,L,12,28,8,16,50.0,1,4,25.0,11,11,100.0,2,3,5,4,5,1,2,8,-13
ORL,ORL @ MIL,11/20/2021,L,12,21,8,24,33.3,3,14,21.4,2,2,100.0,2,8,10,6,1,0,1,5,-13
NOP,NOP @ IND,11/20/2021,L,12,18,7,21,33.3,1,3,33.3,3,3,100.0,3,7,10,3,8,2,2,6,-20
BKN,BKN vs. ORL,11/19/2021,W,12,37,13,19,68.4,4,8,50.0,7,8,87.5,1,9,10,5,4,3,4,3,16
NOP,NOP vs. LAC,11/19/2021,W,12,29,12,24,50.0,5,8,62.5,0,0,0.0,4,9,13,6,2,5,0,3,15
BOS,BOS vs. LAL,11/19/2021,W,12,33,12,24,50.0,3,7,42.9,6,6,100.0,4,8,12,6,3,2,0,3,12
TOR,TOR @ SAC,11/19/2021,W,12,33,12,23,52.2,6,9,66.7,3,5,60.0,3,9,12,6,4,4,1,6,12
GSW,GSW @ DET,11/19/2021,W,12,30,11,23,47.8,5,10,50.0,3,4,75.0,7,8,15,7,5,4,1,3,11
CHI,CHI @ DEN,11/19/2021,W,12,35,13,25,52.0,2,8,25.0,7,7,100.0,4,9,13,8,1,1,1,6,9
DAL,DAL @ PHX,11/19/2021,L,12,33,11,21,52.4,4,12,33.3,7,9,77.8,2,6,8,6,2,6,0,4,9
IND,IND @ CHA,11/19/2021,L,12,37,11,23,47.8,3,8,37.5,12,14,85.7,2,6,8,6,2,5,0,6,2
MIL,MIL vs. OKC,11/19/2021,W,12,22,5,20,25.0,2,11,18.2,10,11,90.9,4,11,15,3,2,1,2,5,1
OKC,OKC @ MIL,11/19/2021,L,12,21,7,24,29.2,2,11,18.2,5,6,83.3,6,9,15,3,2,2,1,5,-1
CHA,CHA vs. IND,11/19/2021,W,12,35,12,18,66.7,5,10,50.0,6,8,75.0,0,9,9,9,7,1,2,7,-2
DEN,DEN vs. CHI,11/19/2021,L,12,26,8,18,44.4,3,8,37.5,7,10,70.0,2,7,9,5,3,1,1,8,-9
PHX,PHX vs. DAL,11/19/2021,W,12,24,10,19,52.6,2,4,50.0,2,4,50.0,3,9,12,6,7,2,0,6,-9
DET,DET vs. GSW,11/19/2021,L,12,19,8,19,42.1,3,9,33.3,0,0,0.0,1,4,5,4,5,3,2,6,-11
SAC,SAC vs. TOR,11/19/2021,L,12,21,9,19,47.4,1,6,16.7,2,2,100.0,1,6,7,5,5,2,2,4,-12
LAL,LAL @ BOS,11/19/2021,L,12,21,8,16,50.0,3,6,50.0,2,2,100.0,0,4,4,5,5,0,3,6,-12
LAC,LAC @ NOP,11/19/2021,L,12,14,6,20,30.0,2,10,20.0,0,0,0.0,2,8,10,5,5,1,2,2,-15
ORL,ORL @ BKN,11/19/2021,L,12,21,8,26,30.8,2,10,20.0,3,4,75.0,6,6,12,5,5,2,0,5,-16
UTA,UTA vs. TOR,11/18/2021,W,12,31,12,18,66.7,4,8,50.0,3,3,100.0,1,10,11,11,6,3,1,5,14
PHI,PHI @ DEN,11/18/2021,W,12,29,11,19,57.9,4,7,57.1,3,4,75.0,1,11,12,7,1,1,4,5,12
CLE,CLE vs. GSW,11/18/2021,L,12,27,10,21,47.6,4,10,40.0,3,7,42.9,5,5,10,7,2,2,1,2,10
MEM,MEM vs. LAC,11/18/2021,W,12,38,18,25,72.0,2,6,33.3,0,0,0.0,2,9,11,9,2,1,1,4,6
MIA,MIA vs. WAS,11/18/2021,W,12,36,14,22,63.6,7,8,87.5,1,2,50.0,1,5,6,8,1,3,0,3,6
MIN,MIN vs. SAS,11/18/2021,W,12,27,10,19,52.6,4,9,44.4,3,3,100.0,2,8,10,4,5,2,0,3,2
SAS,SAS @ MIN,11/18/2021,L,12,25,10,21,47.6,2,9,22.2,3,4,75.0,3,5,8,7,4,3,0,3,-2
LAC,LAC @ MEM,11/18/2021,L,12,32,10,22,45.5,7,12,58.3,5,5,100.0,2,4,6,6,4,1,0,4,-6
WAS,WAS @ MIA,11/18/2021,L,12,30,11,16,68.8,3,7,42.9,5,6,83.3,0,7,7,5,5,1,0,4,-6
GSW,GSW @ CLE,11/18/2021,W,12,17,7,17,41.2,2,8,25.0,1,1,100.0,2,6,8,6,4,1,1,6,-10
DEN,DEN vs. PHI,11/18/2021,L,12,17,5,21,23.8,2,7,28.6,5,5,100.0,2,7,9,2,2,1,1,3,-12
TOR,TOR @ UTA,11/18/2021,L,12,17,6,21,28.6,1,12,8.3,4,5,80.0,3,5,8,1,5,2,1,5,-14
MIA,MIA vs. NOP,11/17/2021,W,12,34,12,21,57.1,4,9,44.4,6,6,100.0,2,10,12,8,3,2,1,7,16
CHA,CHA vs. WAS,11/17/2021,W,12,30,12,23,52.2,4,7,57.1,2,5,40.0,5,13,18,10,3,3,3,4,16
CLE,CLE @ BKN,11/17/2021,L,12,32,12,27,44.4,4,12,33.3,4,4,100.0,7,12,19,8,4,3,0,2,13
POR,POR vs. CHI,11/17/2021,W,12,33,13,24,54.2,4,9,44.4,3,3,100.0,3,5,8,11,3,6,2,8,11
MIN,MIN vs. SAC,11/17/2021,W,12,33,13,20,65.0,4,7,57.1,3,4,75.0,2,7,9,9,6,3,2,7,9
LAL,LAL @ MIL,11/17/2021,L,12,30,12,22,54.5,4,12,33.3,2,2,100.0,1,12,13,10,3,1,0,1,9
IND,IND @ DET,11/17/2021,L,12,32,13,24,54.2,2,10,20.0,4,5,80.0,2,9,11,2,1,1,1,4,8
ATL,ATL vs. BOS,11/17/2021,W,12,33,12,20,60.0,7,14,50.0,2,2,100.0,1,7,8,10,3,2,2,4,5
OKC,OKC vs. HOU,11/17/2021,W,12,27,13,28,46.4,1,9,11.1,0,2,0.0,5,15,20,4,3,0,1,3,4
DAL,DAL @ PHX,11/17/2021,L,12,27,10,26,38.5,7,11,63.6,0,0,0.0,2,12,14,8,3,4,0,7,4
ORL,ORL @ NYK,11/17/2021,W,12,22,8,24,33.3,1,8,12.5,5,7,71.4,4,15,19,4,4,1,2,6,4
PHX,PHX vs. DAL,11/17/2021,W,12,23,7,24,29.2,3,9,33.3,6,8,75.0,3,13,16,5,4,2,3,0,-4
HOU,HOU @ OKC,11/17/2021,L,12,23,8,24,33.3,5,15,33.3,2,3,66.7,0,7,7,4,1,1,1,3,-4
NYK,NYK vs. ORL,11/17/2021,L,12,18,6,23,26.1,4,14,28.6,2,2,100.0,2,12,14,4,4,1,3,8,-4
BOS,BOS @ ATL,11/17/2021,L,12,28,10,22,45.5,4,11,36.4,4,4,100.0,4,6,10,8,3,1,0,2,-5
DET,DET vs. IND,11/17/2021,W,12,24,8,19,42.1,2,8,25.0,6,8,75.0,1,7,8,2,3,1,1,6,-8
SAC,SAC @ MIN,11/17/2021,L,12,24,10,23,43.5,2,8,25.0,2,3,66.7,3,4,7,7,5,3,2,5,-9
MIL,MIL vs. LAL,11/17/2021,W,12,21,9,24,37.5,3,13,23.1,0,0,0.0,1,9,10,5,3,2,1,3,-9
CHI,CHI @ POR,11/17/2021,L,12,22,7,15,46.7,3,5,60.0,5,6,83.3,3,7,10,6,10,2,2,7,-11
BKN,BKN vs. CLE,11/17/2021,W,12,19,8,20,40.0,3,10,30.0,0,0,0.0,0,7,7,8,5,1,1,3,-13
NOP,NOP @ MIA,11/17/2021,L,12,18,7,19,36.8,0,8,0.0,4,6,66.7,2,4,6,2,5,1,0,7,-16
WAS,WAS @ CHA,11/17/2021,L,12,14,5,23,21.7,1,15,6.7,3,3,100.0,3,8,11,0,4,2,1,4,-16
GSW,GSW @ BKN,11/16/2021,W,12,35,13,18,72.2,3,7,42.9,6,8,75.0,0,16,16,10,6,1,3,10,17
UTA,UTA vs. PHI,11/16/2021,W,12,34,13,26,50.0,7,12,58.3,1,1,100.0,2,12,14,11,3,1,1,6,15
LAC,LAC vs. SAS,11/16/2021,W,12,26,9,18,50.0,4,8,50.0,4,4,100.0,1,16,17,5,6,1,1,4,8
SAS,SAS @ LAC,11/16/2021,L,12,18,9,25,36.0,0,7,0.0,0,1,0.0,1,7,8,7,2,3,0,2,-8
PHI,PHI @ UTA,11/16/2021,L,12,19,6,17,35.3,2,6,33.3,5,6,83.3,0,9,9,2,5,1,3,2,-15
BKN,BKN vs. GSW,11/16/2021,L,12,18,5,22,22.7,2,9,22.2,6,11,54.5,1,6,7,2,2,3,0,7,-17
MEM,MEM vs. HOU,11/15/2021,W,12,31,13,24,54.2,4,12,33.3,1,1,100.0,0,15,15,9,3,4,3,5,16
CHI,CHI @ LAL,11/15/2021,W,12,37,16,27,59.3,2,9,22.2,3,5,60.0,2,10,12,9,5,1,2,9,12
WAS,WAS vs. NOP,11/15/2021,W,12,32,11,19,57.9,4,8,50.0,6,11,54.5,1,9,10,6,2,3,0,9,10
MIA,MIA @ OKC,11/15/2021,W,12,31,12,23,52.2,4,13,30.8,3,3,100.0,3,8,11,8,2,4,2,1,7
ATL,ATL vs. ORL,11/15/2021,W,12,33,15,25,60.0,3,5,60.0,0,1,0.0,4,7,11,8,3,4,2,5,5
DAL,DAL vs. DEN,11/15/2021,W,12,30,13,24,54.2,3,8,37.5,1,2,50.0,5,7,12,9,1,3,0,5,5
IND,IND @ NYK,11/15/2021,L,12,25,10,20,50.0,2,7,28.6,3,4,75.0,2,9,11,4,4,2,1,5,4
BOS,BOS @ CLE,11/15/2021,W,12,28,9,17,52.9,3,7,42.9,7,9,77.8,1,11,12,6,5,2,1,5,3
